SEASON,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY
2022-23,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9
2022-23,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14
2022-23,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,240,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,-7,1610612764,WAS,Washington Wizards,WAS @ IND,W,240,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,114,7
2022-23,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,240,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,-22,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,240,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,130,22
2022-23,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,265,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,14,17,115,3,1610612752,NYK,New York Knicks,NYK @ MEM,L,265,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,112,-3
2022-23,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,10,1610612745,HOU,Houston Rockets,HOU @ ATL,L,240,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,107,-10
2022-23,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,240,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,107,2,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,-2
2022-23,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,240,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,108,3,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,105,-3
2022-23,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,240,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,102,-27,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,240,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,27
2022-23,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,240,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,108,-7,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,115,7
