     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
   0 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0022200001 ,2022-10-18 ,BOS vs. PHI  ,W       ,       240 ,      46 ,      82 ,      0.561 ,       12 ,       35 ,       0.343 ,      22 ,      28 ,      0.786 ,        6 ,       30 ,      36 ,      24 ,       8 ,       3 ,      11 ,     24 ,     126 ,9               ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,L       ,       240 ,      40 ,      80 ,      0.5   ,       13 ,       34 ,       0.382 ,      24 ,      28 ,      0.857 ,        4 ,       27 ,      31 ,      16 ,       8 ,       3 ,      14 ,     25 ,     117 ,-9              ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            114.3 ,          119.4 ,            126.9 ,          129.9 ,-12.5             ,-10.5           ,       0.4   ,        1.14 ,          13.1 ,        0.19  ,        0.744 ,       0.457 ,           13.683 ,           14.3 ,       0.581 ,      0.634 ,         1.0 ,         0.192 ,     100.82 ,    97.5  ,          81.25 ,     98.0 ,   0.434 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            126.9 ,          129.9 ,            114.3 ,          119.4 ,12.5              ,10.5            ,       0.522 ,        2.18 ,          18.6 ,        0.256 ,        0.81  ,       0.543 ,           11.075 ,           11.3 ,       0.634 ,      0.668 ,         1.0 ,         0.197 ,     100.82 ,    97.5  ,          81.25 ,     97.0 ,   0.566
   1 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0022200001 ,2022-10-18 ,BOS vs. PHI  ,W       ,       240 ,      46 ,      82 ,      0.561 ,       12 ,       35 ,       0.343 ,      22 ,      28 ,      0.786 ,        6 ,       30 ,      36 ,      24 ,       8 ,       3 ,      11 ,     24 ,     126 ,9               ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,L       ,       240 ,      40 ,      80 ,      0.5   ,       13 ,       34 ,       0.382 ,      24 ,      28 ,      0.857 ,        4 ,       27 ,      31 ,      16 ,       8 ,       3 ,      14 ,     25 ,     117 ,-9              ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            126.9 ,          129.9 ,            114.3 ,          119.4 ,12.5              ,10.5            ,       0.522 ,        2.18 ,          18.6 ,        0.256 ,        0.81  ,       0.543 ,           11.075 ,           11.3 ,       0.634 ,      0.668 ,         1.0 ,         0.197 ,     100.82 ,    97.5  ,          81.25 ,     97.0 ,   0.566 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            114.3 ,          119.4 ,            126.9 ,          129.9 ,-12.5             ,-10.5           ,       0.4   ,        1.14 ,          13.1 ,        0.19  ,        0.744 ,       0.457 ,           13.683 ,           14.3 ,       0.581 ,      0.634 ,         1.0 ,         0.192 ,     100.82 ,    97.5  ,          81.25 ,     98.0 ,   0.434
   2 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0022200002 ,2022-10-18 ,GSW vs. LAL  ,W       ,       240 ,      45 ,      99 ,      0.455 ,       16 ,       45 ,       0.356 ,      17 ,      23 ,      0.739 ,       11 ,       37 ,      48 ,      31 ,      11 ,       4 ,      18 ,     23 ,     123 ,14              ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ GSW    ,L       ,       240 ,      40 ,      94 ,      0.426 ,       10 ,       40 ,       0.25  ,      19 ,      25 ,      0.76  ,        9 ,       39 ,      48 ,      23 ,      12 ,       4 ,      22 ,     18 ,     109 ,-14             ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,             92.4 ,           97.3 ,            105.9 ,          107.0 ,-13.6             ,-9.6            ,       0.575 ,        1.05 ,          15.3 ,        0.246 ,        0.719 ,       0.482 ,           18.644 ,           19.6 ,       0.479 ,      0.519 ,         1.0 ,         0.197 ,     117.06 ,   113.5  ,          94.58 ,    112.0 ,   0.452 ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            105.9 ,          107.0 ,             92.4 ,           97.3 ,13.6              ,9.6             ,       0.689 ,        1.72 ,          19.6 ,        0.281 ,        0.754 ,       0.518 ,           15.501 ,           15.7 ,       0.535 ,      0.564 ,         1.0 ,         0.198 ,     117.06 ,   113.5  ,          94.58 ,    115.0 ,   0.548
   3 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0022200002 ,2022-10-18 ,GSW vs. LAL  ,W       ,       240 ,      45 ,      99 ,      0.455 ,       16 ,       45 ,       0.356 ,      17 ,      23 ,      0.739 ,       11 ,       37 ,      48 ,      31 ,      11 ,       4 ,      18 ,     23 ,     123 ,14              ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ GSW    ,L       ,       240 ,      40 ,      94 ,      0.426 ,       10 ,       40 ,       0.25  ,      19 ,      25 ,      0.76  ,        9 ,       39 ,      48 ,      23 ,      12 ,       4 ,      22 ,     18 ,     109 ,-14             ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            105.9 ,          107.0 ,             92.4 ,           97.3 ,13.6              ,9.6             ,       0.689 ,        1.72 ,          19.6 ,        0.281 ,        0.754 ,       0.518 ,           15.501 ,           15.7 ,       0.535 ,      0.564 ,         1.0 ,         0.198 ,     117.06 ,   113.5  ,          94.58 ,    115.0 ,   0.548 ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,             92.4 ,           97.3 ,            105.9 ,          107.0 ,-13.6             ,-9.6            ,       0.575 ,        1.05 ,          15.3 ,        0.246 ,        0.719 ,       0.482 ,           18.644 ,           19.6 ,       0.479 ,      0.519 ,         1.0 ,         0.197 ,     117.06 ,   113.5  ,          94.58 ,    112.0 ,   0.452
   4 ,2022-23 ,    1610612754 ,IND                      ,Indiana Pacers         ,0022200004 ,2022-10-19 ,IND vs. WAS  ,L       ,       240 ,      39 ,      97 ,      0.402 ,       15 ,       42 ,       0.357 ,      14 ,      21 ,      0.667 ,       12 ,       30 ,      42 ,      21 ,       7 ,       5 ,      15 ,     20 ,     107 ,-7              ,    1610612764 ,WAS                      ,Washington Wizards     ,WAS @ IND    ,W       ,       240 ,      42 ,      92 ,      0.457 ,       11 ,       31 ,       0.355 ,      19 ,      24 ,      0.792 ,       14 ,       39 ,      53 ,      21 ,       5 ,      10 ,      17 ,     19 ,     114 ,7               ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            108.0 ,          108.6 ,             97.9 ,          102.9 ,10.0              ,5.7             ,       0.5   ,        1.24 ,          14.9 ,        0.353 ,        0.71  ,       0.549 ,           16.105 ,           16.2 ,       0.516 ,      0.556 ,         1.0 ,         0.199 ,     107.4  ,   104.5  ,          87.08 ,    105.0 ,   0.576 ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,             97.9 ,          102.9 ,            108.0 ,          108.6 ,-10.0             ,-5.7            ,       0.538 ,        1.4  ,          14.8 ,        0.29  ,        0.647 ,       0.451 ,           13.731 ,           14.4 ,       0.479 ,      0.504 ,         1.0 ,         0.2   ,     107.4  ,   104.5  ,          87.08 ,    104.0 ,   0.424
   5 ,2022-23 ,    1610612754 ,IND                      ,Indiana Pacers         ,0022200004 ,2022-10-19 ,IND vs. WAS  ,L       ,       240 ,      39 ,      97 ,      0.402 ,       15 ,       42 ,       0.357 ,      14 ,      21 ,      0.667 ,       12 ,       30 ,      42 ,      21 ,       7 ,       5 ,      15 ,     20 ,     107 ,-7              ,    1610612764 ,WAS                      ,Washington Wizards     ,WAS @ IND    ,W       ,       240 ,      42 ,      92 ,      0.457 ,       11 ,       31 ,       0.355 ,      19 ,      24 ,      0.792 ,       14 ,       39 ,      53 ,      21 ,       5 ,      10 ,      17 ,     19 ,     114 ,7               ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,             97.9 ,          102.9 ,            108.0 ,          108.6 ,-10.0             ,-5.7            ,       0.538 ,        1.4  ,          14.8 ,        0.29  ,        0.647 ,       0.451 ,           13.731 ,           14.4 ,       0.479 ,      0.504 ,         1.0 ,         0.2   ,     107.4  ,   104.5  ,          87.08 ,    104.0 ,   0.424 ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            108.0 ,          108.6 ,             97.9 ,          102.9 ,10.0              ,5.7             ,       0.5   ,        1.24 ,          14.9 ,        0.353 ,        0.71  ,       0.549 ,           16.105 ,           16.2 ,       0.516 ,      0.556 ,         1.0 ,         0.199 ,     107.4  ,   104.5  ,          87.08 ,    105.0 ,   0.576
   6 ,2022-23 ,    1610612751 ,BKN                      ,Brooklyn Nets          ,0022200006 ,2022-10-19 ,BKN vs. NOP  ,L       ,       240 ,      40 ,      89 ,      0.449 ,       10 ,       33 ,       0.303 ,      18 ,      24 ,      0.75  ,        9 ,       30 ,      39 ,      22 ,      10 ,      10 ,      16 ,     25 ,     108 ,-22             ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,NOP @ BKN    ,W       ,       240 ,      50 ,     102 ,      0.49  ,       12 ,       26 ,       0.462 ,      18 ,      25 ,      0.72  ,       21 ,       40 ,      61 ,      31 ,       9 ,       4 ,      13 ,     21 ,     130 ,22              ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,240.000000:00 ,            123.8 ,          127.5 ,            101.4 ,          105.9 ,22.5              ,21.6            ,       0.62  ,        2.38 ,          19.7 ,        0.429 ,        0.774 ,       0.596 ,           12.381 ,           12.7 ,       0.549 ,      0.575 ,         1.0 ,         0.195 ,     105.78 ,   102.0  ,          85.0  ,    102.0 ,   0.608 ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            101.4 ,          105.9 ,            123.8 ,          127.5 ,-22.5             ,-21.6           ,       0.55  ,        1.38 ,          16.0 ,        0.226 ,        0.571 ,       0.404 ,           15.015 ,           15.7 ,       0.506 ,      0.542 ,         1.0 ,         0.196 ,     105.78 ,   102.0  ,          85.0  ,    102.0 ,   0.392
   7 ,2022-23 ,    1610612751 ,BKN                      ,Brooklyn Nets          ,0022200006 ,2022-10-19 ,BKN vs. NOP  ,L       ,       240 ,      40 ,      89 ,      0.449 ,       10 ,       33 ,       0.303 ,      18 ,      24 ,      0.75  ,        9 ,       30 ,      39 ,      22 ,      10 ,      10 ,      16 ,     25 ,     108 ,-22             ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,NOP @ BKN    ,W       ,       240 ,      50 ,     102 ,      0.49  ,       12 ,       26 ,       0.462 ,      18 ,      25 ,      0.72  ,       21 ,       40 ,      61 ,      31 ,       9 ,       4 ,      13 ,     21 ,     130 ,22              ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            101.4 ,          105.9 ,            123.8 ,          127.5 ,-22.5             ,-21.6           ,       0.55  ,        1.38 ,          16.0 ,        0.226 ,        0.571 ,       0.404 ,           15.015 ,           15.7 ,       0.506 ,      0.542 ,         1.0 ,         0.196 ,     105.78 ,   102.0  ,          85.0  ,    102.0 ,   0.392 ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,240.000000:00 ,            123.8 ,          127.5 ,            101.4 ,          105.9 ,22.5              ,21.6            ,       0.62  ,        2.38 ,          19.7 ,        0.429 ,        0.774 ,       0.596 ,           12.381 ,           12.7 ,       0.549 ,      0.575 ,         1.0 ,         0.195 ,     105.78 ,   102.0  ,          85.0  ,    102.0 ,   0.608
   8 ,2022-23 ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,0022200009 ,2022-10-19 ,MEM vs. NYK  ,W       ,       265 ,      42 ,     108 ,      0.389 ,       17 ,       50 ,       0.34  ,      14 ,      23 ,      0.609 ,       20 ,       44 ,      64 ,      27 ,       6 ,       7 ,      14 ,     17 ,     115 ,3               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MEM    ,L       ,       265 ,      44 ,     109 ,      0.404 ,        9 ,       37 ,       0.243 ,      15 ,      18 ,      0.833 ,       18 ,       36 ,      54 ,      28 ,       7 ,       5 ,      12 ,     26 ,     112 ,-3              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,265.000000:00 ,            101.0 ,          105.7 ,            102.6 ,          107.5 ,-1.6              ,-1.8            ,       0.636 ,        2.33 ,          17.8 ,        0.324 ,        0.6   ,       0.464 ,           10.819 ,           11.3 ,       0.445 ,      0.479 ,         1.0 ,         0.195 ,     101.0  ,    96.45 ,          80.38 ,    106.0 ,   0.471 ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,265.000000:00 ,            102.6 ,          107.5 ,            101.0 ,          105.7 ,1.6               ,1.8             ,       0.643 ,        1.93 ,          17.0 ,        0.4   ,        0.676 ,       0.536 ,           12.487 ,           13.1 ,       0.468 ,      0.487 ,         1.0 ,         0.198 ,     101.0  ,    96.45 ,          80.38 ,    107.0 ,   0.529
   9 ,2022-23 ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,0022200009 ,2022-10-19 ,MEM vs. NYK  ,W       ,       265 ,      42 ,     108 ,      0.389 ,       17 ,       50 ,       0.34  ,      14 ,      23 ,      0.609 ,       20 ,       44 ,      64 ,      27 ,       6 ,       7 ,      14 ,     17 ,     115 ,3               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MEM    ,L       ,       265 ,      44 ,     109 ,      0.404 ,        9 ,       37 ,       0.243 ,      15 ,      18 ,      0.833 ,       18 ,       36 ,      54 ,      28 ,       7 ,       5 ,      12 ,     26 ,     112 ,-3              ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,265.000000:00 ,            102.6 ,          107.5 ,            101.0 ,          105.7 ,1.6               ,1.8             ,       0.643 ,        1.93 ,          17.0 ,        0.4   ,        0.676 ,       0.536 ,           12.487 ,           13.1 ,       0.468 ,      0.487 ,         1.0 ,         0.198 ,     101.0  ,    96.45 ,          80.38 ,    107.0 ,   0.529 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,265.000000:00 ,            101.0 ,          105.7 ,            102.6 ,          107.5 ,-1.6              ,-1.8            ,       0.636 ,        2.33 ,          17.8 ,        0.324 ,        0.6   ,       0.464 ,           10.819 ,           11.3 ,       0.445 ,      0.479 ,         1.0 ,         0.195 ,     101.0  ,    96.45 ,          80.38 ,    106.0 ,   0.471
